871	Intel	Celeron 3205U	51	19.9	40.3	76.2	79.1	80.9	81.5	0.0	55
872	AMD	Turion 64 X2 Mobile Technology TL 58	51	14.6	29.9	55.8	57.3	58.2	59.6	0.0	72
873	Intel	Celeron G550	51	30.2	61.8	116.0	119.0	121.0	123.0	0.01	70
874	Intel	Core i9 10980XE	51	89.9	130.0	261.0	506.0	997.0	2882.0	0.01	2
875	AMD	V120	51	12.8	34.2	34.8	35.7	36.0	36.5	0.0	70
876	AMD	Athlon 7850	51	23.4	47.5	90.5	92.7	94.2	95.1	0.0	71
877	Intel	Core i7 4770T	51	59.5	95.8	183.0	309.0	452.0	459.0	0.0	70
878	AMD	A10 6790K APU (2013 D.Ri)	51	42.7	70.9	131.0	222.0	226.0	229.0	0.0	64
879	Intel	Celeron G1820	51	35.6	72.5	138.0	140.0	143.0	144.0	0.02	71
880	Intel	Core i5 4670S	51	66.3	101.0	197.0	370.0	376.0	380.0	0.01	69
881	Intel	Celeron G1850	51	38.5	78.2	149.0	152.0	155.0	156.0	0.0	68
882	Intel	Core i3 6300T	51	53.4	95.7	172.0	257.0	261.0	266.0	0.0	46
883	Intel	Core i3 6100T	51	50.7	91.4	161.0	243.0	247.0	250.0	0.02	49
884	Intel	Core i9 9920X	51	90.9	131.0	261.0	513.0	1023.0	2046.0	0.0	12
885	AMD	Phenom II X4 970	51	41.9	62.8	125.0	237.0	241.0	244.0	0.01	72
886	Intel	Pentium Dual E2180	51	13.6	27.8	51.8	53.5	54.6	55.3	0.01	72
887	Intel	Core2 Duo E4700	51	18.1	37.3	69.0	70.4	72.3	73.5	0.0	72
888	Intel	Core i7 940	51	43.9	68.7	133.0	234.0	338.0	343.0	0.0	72
889	Intel	Core i3 M 350	51	25.7	47.5	84.7	119.0	121.0	122.0	0.04	72
890	AMD	A4 3300 APU	51	20.7	42.5	78.9	81.7	83.3	85.1	0.01	70
891	Intel	Xeon E3 1275 V2	51	63.7	99.8	194.0	338.0	505.0	509.0	0.0	70
892	Intel	Xeon E3110	51	25.2	50.9	98.7	100.0	103.0	103.0	0.0	70
893	Intel	Core2 Extreme Q9300	51	29.5	44.8	87.6	165.0	167.0	169.0	0.0	70
894	Intel	Core i7 2600S	51	51.7	86.1	162.0	261.0	369.0	375.0	0.01	69
895	Intel	Core i5 M 580	51	33.5	64.7	108.0	149.0	153.0	154.0	0.0	69
896	Intel	Xeon L5639	51	46.1	67.3	134.0	259.0	399.0	481.0	0.0	69
897	Intel	Celeron E3300	51	19.7	40.4	75.5	77.5	79.1	80.6	0.0	69
898	Intel	Core2 T7400	51	14.4	29.4	55.6	56.3	57.4	58.2	0.0	69
899	AMD	Athlon 64 3000+	51	10.3	27.4	28.0	28.9	29.7	30.5	0.0	69
900	AMD	A8 3500M APU	51	20.3	32.0	61.3	110.0	112.0	114.0	0.0	70
901	Intel	Core i3 4130T	51	42.1	76.5	133.0	201.0	205.0	207.0	0.01	64
902	AMD	A4 3300M APU	51	16.5	33.9	63.4	65.0	66.6	66.7	0.01	65
903	Intel	Xeon W3505	51	28.0	57.3	108.0	110.0	113.0	114.0	0.0	64
904	Intel	Xeon W3570	51	52.9	81.9	159.0	287.0	380.0	383.0	0.0	65
905	AMD	Turion 64 Mobile Technology ML 32	51	10.6	28.5	28.5	28.5	28.9	29.5	0	66
906	Intel	Core2 X6800	51	20.6	42.3	79.9	80.2	82.3	82.6	0.0	67
907	Intel	Core2 Duo P9600	51	20.6	42.3	79.5	80.8	82.7	82.9	0.0	72
908	AMD	Athlon XP 2600+	51	8.32	22.2	22.7	23.0	23.0	23.5	0	68
909	Intel	Pentium G850	51	34.8	71.0	135.0	137.0	139.0	140.0	0.01	71
910	Intel	Core2 6300	51	13.0	26.7	49.7	50.7	51.8	52.5	0.01	71
911	Intel	Core2 Duo T6400	51	15.6	31.9	60.2	61.5	62.8	63.1	0.01	72
912	AMD	Athlon 64 X2 Dual Core 3800+	51	15.4	32.1	58.1	59.7	61.0	62.4	0.01	72
913	AMD	Athlon 64 X2 Dual Core 4400+	51	17.9	36.6	68.7	70.4	71.6	72.8	0.01	72
914	Intel	Core i3 2125	51	43.7	80.0	141.0	206.0	209.0	210.0	0.0	71
915	Intel	Core2 Duo T7250	51	13.3	27.3	50.5	51.7	52.8	52.9	0.01	72
916	Intel	Pentium D 3.20GHz	51	14.1	29.3	52.8	54.9	56.2	56.6	0.0	72
917	Intel	Pentium E5200	51	19.7	40.4	75.9	77.2	78.8	79.7	0.03	72
918	Intel	Pentium E6600	51	24.1	49.3	92.6	94.9	96.9	97.7	0.02	72
919	Intel	Core i7 K 875	51	49.9	78.6	151.0	265.0	378.0	383.0	0.01	72
920	Intel	Core2 Duo P8400	51	18.0	36.9	69.1	70.2	71.6	72.2	0.02	73
921	Intel	Core i5 3450S	51	56.6	86.9	169.0	314.0	319.0	322.0	0.0	72
922	Intel	Core i3 530	51	35.3	64.8	115.0	165.0	167.0	169.0	0.06	73
923	AMD	Athlon X2 240	51	22.8	46.8	87.7	88.7	91.7	93.7	0.0	68
924	Intel	Core2 Duo T9550	51	21.1	43.4	81.1	82.5	83.6	83.5	0.0	69
925	AMD	Athlon 220GE	51	53.1	90.6	161.0	271.0	273.0	275.0	0.0	11
926	Intel	Core2 Duo T9400	51	20.3	41.6	78.4	79.7	80.8	81.1	0.01	71
927	Intel	Celeron G4900	51	43.4	88.4	168.0	171.0	172.0	172.0	0.01	20
928	Intel	Core i9 9960X	51	88.8	129.0	255.0	500.0	990.0	2603.0	0.01	12
929	Intel	Core i5 4250U	51	33.3	61.7	104.0	156.0	160.0	162.0	0.0	72
930	Intel	Core2 Duo P8700	51	19.5	40.0	74.7	76.7	78.0	78.9	0.02	72
931	Intel	Pentium G2120	51	38.7	79.0	149.0	152.0	155.0	155.0	0.01	72
932	Intel	Pentium G5400T	51	49.5	89.5	159.0	236.0	241.0	244.0	0.0	18
933	AMD	Athlon 64 3400+	50	12.6	33.7	33.9	34.1	34.5	36.7	0.0	72
934	AMD	Athlon XP 2200+	50	7.11	18.6	20.0	20.5	19.5	21.0	0	71
935	AMD	Opteron 4171 HE	50	17.0	31.1	51.0	80.6	94.9	95.8	0.0	70
936	AMD	AthlonX2 DualCore QL 60	50	13.9	27.6	55.6	56.6	55.7	57.1	0.0	69
937	Intel	Pentium M processor 1700MHz	50	8.37	23.0	23.2	21.3	21.3	23.9	0	68
938	Intel	Celeron 2.80GHz	50	7.81	20.2	21.5	23.0	23.1	24.4	0.0	67
939	AMD	Athlon Neo MV 40	50	8.0	21.2	21.7	22.5	23.1	23.8	0.0	65
940	Intel	Atom N435	50	3.35	7.35	11.6	12.3	13.1	13.7	0	64
941	Intel	Core M 5Y10a	50	25.0	52.2	78.3	102.0	110.0	115.0	0.0	56
942	Intel	Core i3 7101E	50	65.2	115.0	201.0	321.0	323.0	322.0	0.0	28
943	AMD	Phenom II P940	50	20.0	29.4	59.6	114.0	116.0	119.0	0.0	64
944	Intel	Core i3 2357M	50	15.8	28.8	50.0	75.5	77.0	77.9	0.0	68
945	AMD	A10 6700T APU (2013 D.Ri)	50	31.7	53.7	99.3	161.0	164.0	160.0	0.0	69
946	AMD	Turion II Neo N40L	50	12.4	24.8	47.6	49.9	50.1	49.7	0.0	73
947	Intel	Core2 Duo L7500	50	11.0	22.6	41.6	43.0	44.1	44.7	0.0	69
948	Intel	Pentium 4410Y	50	22.8	41.4	73.6	108.0	113.0	115.0	0.0	29
949	Intel	Xeon E3 1286 v3	50	72.4	105.0	215.0	409.0	587.0	581.0	0.0	52
950	Intel	Core i3 6167U	50	42.1	76.5	133.0	201.0	200.0	206.0	0.0	39
951	Intel	Pentium 4405Y	50	21.9	38.9	68.1	107.0	111.0	113.0	0.0	42
952	Intel	Core i5 3339Y	50	21.8	41.1	68.1	100.0	103.0	104.0	0.0	71
953	Intel	Pentium 4 2.60GHz	50	10.8	27.1	32.4	33.4	33.8	35.2	0.0	70
954	Intel	T2600	50	11.9	24.3	45.9	47.0	47.6	48.4	0.0	70
955	Intel	Core i7 3689Y	50	28.3	51.8	88.2	135.0	134.0	134.0	0.0	70
956	Intel	Pentium 4 2.66GHz	50	9.41	25.1	25.4	26.1	27.0	28.2	0.0	70
957	Intel	Core i7 5775R	50	72.7	113.0	221.0	389.0	569.0	578.0	0.0	49
958	AMD	Turion II Ultra Mobile M600	50	20.1	40.6	78.1	80.0	80.7	80.5	0.0	69
959	AMD	Turion 64 X2 Mobile Technology TL 52	50	12.2	25.3	46.1	48.0	48.5	49.9	0.0	72
960	AMD	A8 7200P APU (2014 M.Ka)	50	27.4	46.4	84.0	141.0	141.0	141.0	0.0	47
961	Intel	Pentium 4 3.80GHz	50	14.2	33.2	47.7	48.1	49.3	50.1	0.0	70
962	Intel	Atom Z3770	50	17.2	26.6	52.5	94.6	96.0	97.3	0.0	69
963	Intel	Core2 Duo L9600	50	16.8	34.8	63.6	65.2	65.8	68.9	0.0	72
964	Intel	Atom D410	50	3.89	8.47	13.6	14.5	15.0	15.8	0	64
965	Intel	Atom N550	50	5.23	8.83	16.7	26.5	27.6	28.0	0.0	73
966	Intel	Core2 T5200	50	10.8	22.0	41.7	42.6	43.6	44.4	0.0	66
967	Intel	Core i5 7600T	50	70.6	107.0	210.0	396.0	400.0	404.0	0.0	34
968	Intel	Core2 Duo P7570	50	18.1	37.4	68.5	70.6	72.3	73.4	0.0	68
969	AMD	Athlon Dual Core 4850e	50	20.0	40.9	77.4	78.5	80.2	81.0	0.0	71
970	AMD	Sempron 2800+	50	8.91	23.6	24.3	24.9	25.7	26.2	0.0	70
971	Intel	Core i7 2677M	50	29.3	56.6	92.5	131.0	134.0	136.0	0.0	70
972	AMD	Athlon 64 3200+	50	10.8	28.6	29.0	30.0	30.7	31.8	0.0	71
973	Intel	Core2 Duo T5670	50	12.6	26.1	47.9	49.1	50.0	50.4	0.0	71
974	Intel	Core2 T5500	50	11.4	23.3	43.9	44.6	45.5	46.3	0.0	72
975	AMD	Athlon 64 X2 Dual Core TK 53	50	12.8	26.6	48.1	49.2	51.0	53.4	0.0	67
976	Intel	U4100	50	10.4	21.5	39.2	40.6	41.7	42.3	0.0	66
977	AMD	Turion X2 Ultra Mobile ZM 82	50	15.6	31.4	60.8	62.3	63.8	63.9	0.0	72
978	Intel	Xeon E5345	50	23.9	36.1	70.9	134.0	136.0	138.0	0.0	67
979	AMD	Turion II Neo N54L	50	17.7	35.7	70.3	70.5	72.5	71.6	0.0	68
980	Intel	Celeron B815	50	17.9	36.5	68.7	71.1	72.8	73.9	0.01	71
981	Intel	Atom x5 Z8330	50	14.0	21.9	42.0	76.6	78.1	78.4	0.0	41
982	AMD	Athlon X2 Dual Core QL 65	50	15.4	31.2	59.2	61.3	62.8	63.8	0.0	70
983	Intel	Core i5 4210Y	50	22.9	43.0	70.4	106.0	109.0	110.0	0.0	69
984	Intel	Xeon E5504	50	31.2	46.6	93.1	176.0	179.0	182.0	0.0	69
985	Intel	Xeon E5507	50	35.5	53.6	106.0	199.0	204.0	208.0	0.0	64
986	Intel	Pentium D 2.80GHz	50	12.0	24.9	45.5	46.6	47.8	49.0	0.01	73
987	Intel	T2300	50	9.94	20.3	38.5	39.0	39.9	40.7	0.0	71
988	Intel	Core Duo T2350	50	10.7	22.3	41.0	41.7	42.7	43.5	0.0	71
989	Intel	Xeon W3503	50	26.6	54.5	103.0	104.0	107.0	108.0	0.0	71
990	AMD	Phenom 9500	50	24.7	37.2	74.5	139.0	143.0	145.0	0.0	72
991	Intel	Celeron 2.53GHz	50	9.49	25.5	25.0	26.1	26.3	26.7	0	70
992	Intel	Pentium M processor 1.86GHz	50	7.71	20.5	20.8	21.5	22.0	22.4	0.0	70
993	Intel	Core2 T5600	50	12.4	25.4	47.5	48.7	49.9	50.9	0.0	72
994	Intel	Celeron B800	50	16.7	33.8	63.9	66.2	67.9	68.4	0.01	68
995	AMD	A8 3530MX APU	50	24.9	39.6	75.8	134.0	137.0	140.0	0.0	72
996	Intel	Core i3 3227U	50	24.0	43.6	75.9	115.0	119.0	120.0	0.02	70
997	Intel	Pentium Dual E2200	50	15.3	31.4	58.4	60.4	61.0	61.8	0.02	72
998	Intel	Pentium 3550M	50	29.8	60.6	114.0	118.0	121.0	120.0	0.0	67
999	Intel	Pentium G645	50	34.1	69.4	132.0	135.0	137.0	138.0	0.02	71
1000	Intel	Celeron 877	50	15.9	32.3	61.4	62.9	64.0	64.7	0.0	69
1001	Intel	Core i3 U 330	50	14.1	25.5	45.4	66.7	68.6	69.9	0.0	72
1002	AMD	Phenom II X4 830	50	34.0	50.8	101.0	193.0	196.0	198.0	0.01	72
1003	AMD	Phenom II N830	50	20.4	35.0	70.3	101.0	103.0	104.0	0.0	72
1004	Intel	Core i5 8600T	50	75.3	110.0	217.0	424.0	601.0	600.0	0.0	19
1005	AMD	Athlon 64 X2 Dual Core 5000+	50	20.0	41.1	76.1	78.0	79.6	81.1	0.01	72
1006	AMD	A10 5750M APU	50	28.9	49.7	90.2	146.0	147.0	145.0	0.02	71
1007	Intel	Celeron E1500	50	15.1	30.9	57.2	59.4	60.0	61.3	0.0	68
1008	Intel	Pentium 4 3.00GHz	50	10.4	23.7	35.1	35.9	36.5	37.8	0.01	72
1009	AMD	C 60 APU	50	7.22	14.9	27.1	28.2	29.0	29.3	0.0	71
1010	Intel	Core2 Duo U9400	50	11.5	23.8	43.0	44.5	45.5	46.1	0.0	71
1011	AMD	A6 9210 APU (2016 M.SR)	50	22.1	47.0	81.2	83.7	86.2	85.6	0.0	38
1012	Intel	Pentium D 3.00GHz	50	13.2	27.3	50.0	51.6	52.7	53.5	0.01	72
1013	AMD	A10 4655M APU	50	22.6	38.7	69.2	115.0	117.0	117.0	0.01	69
1014	AMD	V140	50	13.0	34.5	35.3	36.1	36.9	38.0	0.0	72
1015	Intel	Atom D510	50	5.76	9.9	18.1	28.9	30.3	31.3	0.0	69
1016	AMD	A6 3410MX APU	50	21.4	33.9	65.1	116.0	118.0	120.0	0.0	70
1017	AMD	E2 2000 APU (2012 M.Za)	50	10.7	22.1	40.2	42.3	43.6	43.1	0.0	66
1018	AMD	Phenom II N850	50	21.9	37.2	75.5	109.0	110.0	111.0	0.0	69
1019	AMD	Athlon II X2 215	50	22.2	45.3	84.9	87.2	89.2	90.8	0.01	72
1020	Intel	Celeron 847	50	11.9	24.4	45.2	46.5	47.5	47.7	0.01	72
1021	Intel	Core i7 4550U	50	34.8	65.8	109.0	159.0	164.0	164.0	0.0	69
1022	Intel	Core m5 6Y57	50	33.2	63.1	105.0	151.0	150.0	146.0	0.0	48
1023	AMD	A6 7000 APU (2014 M.Ka)	50	16.6	35.9	60.1	61.9	63.0	63.9	0.0	55
1024	Intel	Pentium 4 3.20GHz	50	11.2	25.8	37.8	39.0	39.7	40.6	0.0	72
1025	AMD	A10 9630P APU (2016 M.BR)	50	35.7	56.4	109.0	193.0	199.0	200.0	0.0	37
1026	Intel	T2400	50	10.6	21.8	40.8	41.8	42.5	43.3	0.0	70
1027	Intel	Pentium 987	50	16.4	33.9	62.6	64.3	66.1	65.7	0.0	70
1028	AMD	Phenom II N950	50	24.2	35.7	72.3	138.0	140.0	141.0	0.0	73
1029	AMD	Phenom II X4 920	50	33.9	50.7	101.0	191.0	193.0	196.0	0.0	72
1030	AMD	E2 7110 APU (2015 M.Ca)	50	18.7	28.7	57.4	104.0	108.0	109.0	0.01	48
1031	Intel	Atom D525	50	6.29	10.6	19.7	32.0	33.0	33.9	0.0	69
1032	Intel	Atom x5 Z8500	50	16.6	25.4	50.5	91.7	93.5	93.5	0.0	49
1033	Intel	Celeron N2815	50	10.9	22.3	41.4	43.1	44.4	44.2	0.0	67
1034	Intel	Atom N280	50	4.01	8.76	14.1	14.9	15.2	15.6	0.0	70
1035	Intel	Core i5 2557M	50	28.0	53.6	88.8	127.0	127.0	129.0	0.0	70
1036	Intel	Xeon E5 2609 0	50	39.3	58.0	118.0	224.0	227.0	230.0	0.0	71
1037	AMD	Athlon 64 X2 Dual Core 3600+	50	15.1	31.2	57.8	58.9	59.8	61.3	0.0	70
1038	Intel	Celeron B830	50	20.5	41.8	78.6	81.5	82.6	83.0	0.01	68
1039	AMD	Phenom 8450 Triple Core	50	20.7	35.7	70.9	102.0	104.0	105.0	0.01	71
1040	Intel	Pentium 4 2.40GHz	50	9.28	24.2	25.8	26.8	27.4	28.8	0.0	73
1041	Intel	Atom Z3740D	50	13.0	19.0	38.8	75.1	76.6	78.5	0.0	71
1042	AMD	A10 9600P APU (2016 M.BR)	50	29.0	49.1	88.1	149.0	151.0	152.0	0.04	43
1043	Intel	Core2 6600	50	17.1	34.9	66.4	67.5	68.8	68.9	0.02	72
1044	Intel	Atom N450	50	3.93	8.55	13.9	14.5	14.9	15.2	0.0	71
1045	AMD	Athlon II M320	50	17.5	36.0	67.3	68.6	70.0	71.1	0.0	70
1046	Intel	Core i3 2105	50	39.8	73.3	128.0	187.0	190.0	193.0	0.0	71
1047	Intel	Celeron N3050	50	11.0	22.7	41.5	43.2	44.8	43.8	0.03	53
1048	Intel	Core i5 2467M	50	23.3	43.7	74.2	108.0	111.0	111.0	0.01	72
1049	Intel	Core i7 2637M	50	29.7	55.3	94.7	138.0	142.0	144.0	0.0	69
1050	Intel	Core i3 2367M	50	17.0	30.8	54.7	81.4	83.6	84.9	0.01	72
1051	AMD	A8 3510MX APU	50	24.3	37.9	73.2	133.0	135.0	137.0	0.0	69
1052	AMD	Athlon II P360	50	19.1	38.9	73.9	75.4	77.0	78.0	0.0	71
1053	Intel	Core i5 4202Y	50	21.9	41.0	67.4	102.0	104.0	104.0	0.0	69
1054	Intel	Core2 Duo L9400	50	15.2	31.5	57.9	59.3	60.8	61.7	0.0	69
1055	Intel	Core i5 9400H	50	77.1	121.0	230.0	411.0	595.0	584.0	0.0	5
1056	AMD	Athlon II P320	50	17.3	35.1	66.7	68.3	69.7	70.3	0.01	72
1057	AMD	Athlon LE 1640	50	14.0	37.1	38.2	39.3	40.5	41.8	0.0	68
1058	Intel	Atom x7 Z8700	50	18.6	28.2	56.2	103.0	107.0	107.0	0.0	56
1059	AMD	Athlon II X2 255	50	25.7	52.5	99.1	101.0	103.0	105.0	0.01	69
1060	Intel	Core M 5Y70	50	28.5	55.8	89.8	126.0	127.0	122.0	0.0	61
1061	AMD	Athlon Dual Core 4450e	50	17.7	36.4	66.5	69.5	71.0	72.5	0.0	67
1062	Intel	Core i3 U 380	50	15.4	28.1	50.4	72.3	74.1	75.5	0.0	68
1063	AMD	Turion 64 X2 Mobile Technology TL 56	50	13.6	27.9	52.3	53.7	54.7	55.1	0.0	72
1064	AMD	Turion 64 X2 Mobile Technology TL 60	50	15.2	31.3	58.4	59.7	60.9	61.9	0.0	72
1065	Intel	Core i5 3317U	50	30.5	56.6	96.3	143.0	146.0	147.0	0.07	93
1066	Intel	Core2 Extreme Q6850	50	30.3	45.4	90.0	171.0	173.0	175.0	0.0	68
1067	Intel	T2500	50	11.3	23.1	43.8	44.6	45.2	45.8	0.0	72
1068	Intel	Pentium G840	50	33.4	67.9	129.0	132.0	134.0	135.0	0.01	71
1069	Intel	Core i7 2920XM	50	48.2	77.0	147.0	253.0	351.0	353.0	0.0	72
1070	Intel	Core2 6700	50	19.0	38.9	73.6	74.3	75.6	76.1	0.01	71
1071	AMD	A4 3305M APU	50	17.2	35.8	64.8	66.5	68.3	68.4	0.01	69
1072	AMD	Athlon X2 Dual Core BE 2300	50	14.8	29.7	57.5	59.0	60.3	62.0	0.0	65
1073	AMD	A6 4455M APU	50	15.0	33.3	52.3	53.9	55.5	55.3	0.01	69
1074	AMD	Phenom II N660	50	24.1	48.5	95.0	96.0	97.6	97.4	0.0	67
1075	Intel	Core2 Duo P9500	50	20.1	41.0	78.4	78.8	80.0	80.5	0.0	69
1076	Intel	Pentium 4 3.40GHz	50	11.9	27.7	40.1	40.7	41.7	42.8	0.0	73
1077	Intel	Celeron 2957U	50	17.4	35.6	66.4	69.1	70.8	70.2	0.01	65
1078	Intel	Pentium Dual T2390	50	12.3	25.2	47.6	48.7	49.9	50.2	0.0	72
1079	Intel	Celeron 887	50	17.3	35.3	66.5	68.5	70.0	70.2	0.0	73
1080	Intel	Atom Z3740	50	13.9	21.0	41.8	77.7	80.0	81.4	0.0	71
1081	Intel	575	50	9.44	25.1	25.7	26.4	27.1	27.6	0.0	70
1082	Intel	Atom x7 Z8750	50	19.3	29.6	58.8	107.0	109.0	110.0	0.0	39
1083	AMD	Turion II Mobile M500	50	17.8	36.4	67.7	69.9	71.5	72.6	0.0	71
1084	AMD	Phenom 9150e	50	21.0	31.4	62.6	118.0	121.0	123.0	0.0	68
1085	Intel	Core i3 3220T	50	38.4	70.1	122.0	182.0	184.0	186.0	0.01	71
1086	Intel	Core i5 4200U	50	33.2	61.5	104.0	156.0	159.0	160.0	0.16	75
1087	AMD	A8 4555M APU	50	17.9	30.8	54.3	90.5	93.4	93.4	0.01	71
1088	Intel	Atom N2800	50	6.84	11.5	22.0	34.8	35.5	36.7	0.0	67
1089	AMD	Phenom II P960	50	20.8	30.9	62.1	118.0	121.0	123.0	0.0	72
1090	Intel	Celeron N2840	50	13.2	27.2	50.0	51.6	53.2	53.2	0.06	62
1091	Intel	Core M 5Y10	50	28.3	52.6	90.0	131.0	134.0	134.0	0.0	61
1092	Intel	Core2 Duo L9300	50	13.0	26.9	49.1	50.4	52.5	54.0	0.0	69
1093	Intel	Pentium T4300	50	16.4	33.7	63.4	64.2	66.2	66.6	0.02	71
1094	AMD	E2 9010 APU (2016 M.SR)	50	17.3	36.8	62.5	66.0	68.4	68.6	0.0	39
1095	AMD	A4 1250 APU	50	6.77	14.2	24.5	26.2	27.4	27.1	0.0	67
1096	Intel	Pentium Dual T2370	50	11.7	24.0	44.8	46.2	46.9	47.3	0.0	70
1097	Intel	Core2 Duo T5850	50	14.5	30.0	54.8	56.2	57.5	58.0	0.0	69
1098	Intel	Core i7 5650U	50	45.3	82.5	148.0	213.0	214.0	210.0	0.0	56
1099	Intel	Core i7 Q 840	50	31.5	57.6	97.7	147.0	203.0	207.0	0.0	71
1100	Intel	Core i5 8305G	50	63.6	101.0	191.0	337.0	513.0	522.0	0.0	20
1101	Intel	Core2 Duo P9400	50	19.2	39.5	73.5	75.4	76.1	77.2	0.0	72
1102	AMD	Athlon 64 X2 Dual Core TK 55	50	13.8	28.4	52.6	53.6	54.9	56.2	0.0	72
1103	Intel	Atom Z3775	50	17.4	26.6	52.5	97.0	99.5	101.0	0.0	65
1104	Intel	Core2 Duo U9600	50	13.1	26.9	49.3	51.4	52.0	52.7	0.0	70
1105	Intel	Celeron Dual Core T3100	50	15.1	31.1	57.4	59.1	60.3	61.5	0.0	72
1106	Intel	Xeon E3 1265L v3	50	60.9	95.3	186.0	324.0	472.0	480.0	0.0	60
1107	AMD	A9 9410 APU (2016 M.SR)	50	26.2	56.3	96.1	98.3	102.0	101.0	0.02	43
1108	Intel	Pentium N3510	50	14.3	21.0	42.7	81.7	85.9	87.5	0.0	66
1109	AMD	Athlon 64 X2 Dual Core 4600+	50	18.8	38.6	71.4	73.5	75.0	76.7	0.01	68
1110	Intel	Pentium E6800	50	26.3	53.8	101.0	103.0	105.0	107.0	0.0	70
1111	AMD	Sempron 3600+	50	10.4	27.9	27.7	28.7	29.3	30.4	0.0	72
1112	AMD	Athlon Neo X2 Dual Core L335	50	11.6	23.9	43.1	45.8	47.3	47.0	0.0	70
1113	Intel	Core i7 4722HQ	50	55.0	86.6	166.0	292.0	428.0	438.0	0.0	52
1114	AMD	A4 5000 APU	50	15.8	24.3	48.4	87.3	90.5	91.7	0.03	70
1115	AMD	FX 770K (2014 D.Ka)	50	38.8	62.5	119.0	206.0	211.0	212.0	0.0	60
1116	Intel	Atom 230	50	3.93	8.61	14.0	14.4	14.8	15.3	0.0	70
1117	AMD	Sempron 3400+	50	9.81	25.9	26.4	27.7	28.5	28.8	0.0	68
1118	Intel	Core i9 10900X	50	93.5	134.0	268.0	530.0	1036.0	1720.0	0.01	1
1119	Intel	Pentium Dual T2310	50	9.78	20.0	37.1	38.7	39.8	40.2	0.0	71
1120	AMD	A4 6320 APU	50	28.3	61.7	101.0	104.0	107.0	108.0	0.0	64
1121	Intel	Pentium 4417U	50	35.4	62.4	113.0	173.0	175.0	176.0	0.01	9
1122	Intel	Core i3 4012Y	50	20.1	35.9	63.4	97.3	100.0	100.0	0.0	65
1123	Intel	Celeron Dual Core T3300	50	16.1	32.9	61.7	63.0	64.4	65.2	0.0	67
1124	Intel	Core i5 2450P	50	56.1	85.8	168.0	312.0	316.0	319.0	0.0	71
1125	Intel	Celeron 900	50	12.0	31.8	32.4	33.4	34.1	34.3	0.01	70
1126	Intel	Core i5 6600T	50	66.5	100.0	198.0	374.0	380.0	381.0	0.0	50
1127	Intel	Celeron N3010	50	12.5	25.2	48.0	49.8	50.6	50.3	0.0	37
1128	Intel	Pentium 2117U	50	21.1	43.1	80.3	83.0	85.4	85.2	0.01	69
1129	Intel	Atom Z2760	50	6.49	11.0	20.5	32.9	34.3	34.6	0.0	72
1130	Intel	U2300	50	9.89	20.4	37.8	38.6	39.5	40.4	0.0	72
1131	Intel	Core i5 3470T	50	45.7	85.4	143.0	212.0	215.0	218.0	0.01	72
1132	Intel	Core2 Duo T5900	50	15.0	31.0	57.1	58.1	59.5	60.2	0.0	72
1133	Intel	Core i5 U 470	50	16.7	32.6	52.6	73.8	76.5	77.1	0.0	69
1134	Intel	Celeron N2930	50	16.0	24.2	48.5	89.0	91.3	92.5	0.01	64
1135	Intel	Xeon E3 1276 v3	50	69.8	109.0	211.0	373.0	559.0	565.0	0.0	57
1136	Intel	Core i5 4570T	50	49.9	92.9	157.0	233.0	237.0	239.0	0.02	68
1137	Intel	Pentium G3430	50	43.2	88.3	168.0	169.0	173.0	174.0	0.0	75
1138	Intel	Pentium G5500T	50	50.7	92.1	159.0	243.0	247.0	249.0	0.0	18
1139	Intel	T2250	50	10.1	20.7	38.4	39.4	40.3	41.1	0.0	69
1140	Intel	Core2 Duo T7500	50	14.6	30.1	56.2	57.3	57.9	58.4	0.01	72
1141	Intel	Core2 4400	50	13.9	28.4	53.0	54.3	55.5	56.4	0.0	70
1142	Intel	Core2 Duo T5450	50	11.3	23.1	43.1	44.2	45.0	45.4	0.0	70
1143	Intel	Core2 6320	50	13.1	27.0	49.9	51.0	52.2	52.9	0.0	70
1144	Intel	Core i7 X 920	50	33.9	59.7	106.0	164.0	219.0	222.0	0.0	70
1145	AMD	Sempron 3000+	50	9.35	25.0	25.0	26.0	26.4	27.2	0.0	71
1146	Intel	Core2 Duo T5750	50	13.3	27.3	51.0	52.2	53.2	53.2	0.0	69
1147	Intel	2140	50	11.1	22.7	42.3	43.9	44.9	45.8	0.0	69
1148	AMD	A8 3520M APU	50	22.4	35.3	67.5	121.0	123.0	124.0	0.0	69
1149	Intel	Celeron N2820	50	12.2	24.9	46.3	47.9	49.6	49.6	0.01	69
1150	Intel	Xeon E5506	50	33.6	49.5	100.0	191.0	195.0	197.0	0.0	66
1151	Intel	Core X 920	50	35.5	61.5	114.0	174.0	238.0	242.0	0.0	68
1152	Intel	Pentium Dual T2330	50	10.9	22.2	42.0	43.0	44.1	44.5	0.0	68
1153	Intel	Core2 T5300	50	11.5	23.5	43.9	45.0	46.4	47.3	0.0	72
1154	Intel	Core2 Duo T7100	50	12.2	25.4	46.7	47.4	48.5	49.0	0.01	72
1155	Intel	Core2 Duo E4400	50	13.9	28.5	52.8	54.4	55.2	56.2	0.0	71
1156	Intel	Celeron E1400	50	13.9	28.6	52.9	54.2	55.6	56.5	0.0	71
1157	Intel	Core i7 X 940	50	36.5	63.8	113.0	177.0	243.0	247.0	0.0	71
